hero_a,hero_b,same_team_count,hero_a_team_count,hero_b_team_count,normalized_synergy_score
c1117,c1153,160,2703,1040,0.095429
c1117,c1158,5,2703,40,0.015206
c1117,c1162,20,2703,273,0.023282
c1117,c1163,7,2703,247,0.008567
c1117,c1168,126,2703,1523,0.062101
c1117,c1171,75,2703,457,0.067481
c1117,c1172,239,2703,1461,0.120268
c1117,c1173,6,2703,31,0.020728
c1117,c1176,199,2703,846,0.131597
c1117,c1177,5,2703,325,0.005335
c1117,c1178,67,2703,1125,0.038422
c1117,c1179,9,2703,230,0.011414
c1117,c1182,86,2703,608,0.067085
c1117,c1183,638,2703,2992,0.224345
c1117,c2001,153,2703,946,0.09568
c1117,c2002,7,2703,45,0.020071
c1117,c2007,654,2703,3943,0.200328
c1117,c2009,225,2703,1209,0.124465
c1117,c2012,28,2703,367,0.028113
c1117,c2015,56,2703,229,0.071178
c1117,c2016,17,2703,96,0.033373
c1117,c2023,19,2703,52,0.050679
c1117,c2024,19,2703,670,0.014119
c1117,c2046,13,2703,236,0.016277
c1117,c2049,29,2703,175,0.042165
c1117,c2053,3,2703,8,0.020401
c1117,c2062,8,2703,24,0.03141
c1117,c2066,129,2703,920,0.081804
c1117,c2071,80,2703,646,0.060541
c1117,c2076,346,2703,2327,0.137961
c1117,c2079,18,2703,141,0.029157
c1117,c2080,4,2703,207,0.005348
c1117,c2085,3,2703,25,0.011541
c1117,c2090,7,2703,68,0.016328
c1117,c2095,18,2703,95,0.035521
c1117,c2099,5,2703,52,0.013337
c1117,c2102,5,2703,217,0.006529
c1117,c2103,132,2703,1006,0.080048
c1117,c2106,5,2703,22,0.020504
c1117,c2109,4,2703,14,0.020562
c1117,c2110,15,2703,241,0.018585
c1117,c2111,5,2703,30,0.017558
c1117,c2112,50,2703,293,0.056184
c1117,c2113,269,2703,745,0.189562
c1117,c2124,575,2703,3249,0.19403
c1117,c2127,9,2703,300,0.009994
c1117,c2128,6,2703,117,0.010669
c1117,c2129,200,2703,1048,0.11883
c1117,c2131,500,2703,2009,0.214564
c1117,c2132,3,2703,129,0.00508
c1117,c2148,273,2703,2490,0.10523
c1117,c2165,5,2703,11,0.028997
c1117,c2181,449,2703,1841,0.201278
c1117,c2184,98,2703,801,0.066602
c1117,c2185,525,2703,4281,0.154335
c1117,c4004,19,2703,207,0.025401
c1117,c4123,712,2703,1582,0.344313
c1117,c4144,4,2703,21,0.016789
c1117,c4158,52,2703,185,0.073535
c1117,c5009,6,2703,186,0.008462
c1117,c5016,7,2703,25,0.026928
c1117,c5033,19,2703,1083,0.011105
c1117,c5069,238,2703,1683,0.111587
c1117,c5072,56,2703,308,0.061375
c1117,c5082,4,2703,15,0.019865
c1117,c5110,8,2703,191,0.011134
c1117,c5111,23,2703,257,0.027595
c1117,c5128,5,2703,236,0.00626
c1117,c5147,188,2703,1501,0.093335
c1117,c5154,767,2703,3297,0.256929
c1117,c5175,46,2703,348,0.047429
c1117,c5190,173,2703,1004,0.105016
c1117,c6005,524,2703,2946,0.185691
c1117,c6017,125,2703,380,0.123338
c1117,c6024,59,2703,393,0.057244
c1117,c6037,390,2703,1730,0.180351
c1117,c6050,23,2703,409,0.021875
c1117,c6062,5,2703,11,0.028997
c1118,c1178,3,10,1125,0.028284
c1118,c1183,3,10,2992,0.017344
c1118,c2076,4,10,2327,0.026222
c1118,c5154,3,10,3297,0.016522
c1118,c6005,3,10,2946,0.017479
c1126,c1172,4,18,1461,0.024666
c1126,c1183,7,18,2992,0.030163
c1126,c2007,9,18,3943,0.033783
c1126,c2076,5,18,2327,0.024431
c1126,c2185,7,18,4281,0.025217
c1126,c5069,3,18,1683,0.017236
c1126,c5154,4,18,3297,0.01642
c1126,c6005,3,18,2946,0.013028
c1127,c1133,13,16,1775,0.077141
c1127,c2007,9,16,3943,0.035832
c1127,c2127,3,16,300,0.043301
c1127,c2148,5,16,2490,0.02505
c1127,c2185,3,16,4281,0.011463
c1127,c5046,3,16,328,0.041412
c1127,c6005,10,16,2946,0.04606
c1131,c1162,10,39,273,0.096914
c1131,c1176,5,39,846,0.027527
c1131,c1178,5,39,1125,0.02387
c1131,c1183,18,39,2992,0.052694
c1131,c2001,4,39,946,0.020825
c1131,c2007,5,39,3943,0.01275
c1131,c2076,4,39,2327,0.013278
c1131,c2124,8,39,3249,0.022474
c1131,c2129,7,39,1048,0.034625
c1131,c2181,3,39,1841,0.011196
c1131,c2185,12,39,4281,0.029368
c1131,c5069,3,39,1683,0.01171
c1131,c5154,22,39,3297,0.061352
c1131,c6005,8,39,2946,0.023602
c1131,c6037,4,39,1730,0.015399
c1133,c1143,4,1775,270,0.005778
c1133,c1150,9,1775,116,0.019834
c1133,c1153,26,1775,1040,0.019136
c1133,c1162,6,1775,273,0.008619
c1133,c1163,32,1775,247,0.048328
c1133,c1168,59,1775,1523,0.035884
c1133,c1171,8,1775,457,0.008882
c1133,c1172,111,1775,1461,0.068928
c1133,c1173,3,1775,31,0.012789
c1133,c1176,30,1775,846,0.024481
c1133,c1177,11,1775,325,0.014483
c1133,c1178,260,1775,1125,0.183992
c1133,c1179,69,1775,230,0.107991
c1133,c1182,62,1775,608,0.059682
c1133,c1183,123,1775,2992,0.053373
c1133,c2001,42,1775,946,0.032412
c1133,c2007,452,1775,3943,0.170854
c1133,c2009,52,1775,1209,0.035497
c1133,c2011,3,1775,17,0.01727
c1133,c2012,28,1775,367,0.034692
c1133,c2016,5,1775,96,0.012113
c1133,c2023,4,1775,52,0.013166
c1133,c2024,71,1775,670,0.065106
c1133,c2046,8,1775,236,0.01236
c1133,c2048,11,1775,146,0.021608
c1133,c2062,4,1775,24,0.01938
c1133,c2066,101,1775,920,0.079037
c1133,c2069,6,1775,14,0.038062
c1133,c2070,4,1775,67,0.011599
c1133,c2071,36,1775,646,0.033619
c1133,c2072,4,1775,15,0.024514
c1133,c2076,352,1775,2327,0.173199
c1133,c2079,36,1775,141,0.07196
c1133,c2080,32,1775,207,0.052792
c1133,c2090,31,1775,68,0.089229
c1133,c2095,4,1775,95,0.009741
c1133,c2099,15,1775,52,0.049373
c1133,c2102,100,1775,217,0.161128
c1133,c2103,150,1775,1006,0.112252
c1133,c2110,199,1775,241,0.30426
c1133,c2112,6,1775,293,0.00832
c1133,c2113,9,1775,745,0.007826
c1133,c2124,193,1775,3249,0.080368
c1133,c2127,293,1775,300,0.401521
c1133,c2128,12,1775,117,0.026332
c1133,c2129,15,1775,1048,0.010998
c1133,c2131,123,1775,2009,0.065135
c1133,c2132,6,1775,129,0.012539
c1133,c2148,549,1775,2490,0.26114
c1133,c2181,218,1775,1841,0.120595
c1133,c2184,52,1775,801,0.04361
c1133,c2185,671,1775,4281,0.243417
c1133,c4004,3,1775,207,0.004949
c1133,c4123,42,1775,1582,0.025064
c1133,c4158,6,1775,185,0.01047
c1133,c5009,88,1775,186,0.153154
c1133,c5024,3,1775,9,0.023736
c1133,c5033,60,1775,1083,0.043275
c1133,c5046,287,1775,328,0.376137
c1133,c5069,456,1775,1683,0.26383
c1133,c5072,73,1775,308,0.09873
c1133,c5089,3,1775,49,0.010172
c1133,c5110,40,1775,191,0.068698
c1133,c5111,15,1775,257,0.022209
c1133,c5128,46,1775,236,0.071073
c1133,c5147,141,1775,1501,0.086383
c1133,c5154,126,1775,3297,0.052085
c1133,c5175,16,1775,348,0.020358
c1133,c5190,61,1775,1004,0.045694
c1133,c6005,395,1775,2946,0.172735
c1133,c6017,4,1775,380,0.00487
c1133,c6024,20,1775,393,0.023946
c1133,c6037,44,1775,1730,0.025109
c1133,c6050,115,1775,409,0.13497
c1134,c1168,5,14,1523,0.034242
c1134,c1183,7,14,2992,0.034202
c1134,c2007,3,14,3943,0.012769
c1134,c2113,4,14,745,0.039167
c1134,c2124,4,14,3249,0.018755
c1134,c2185,5,14,4281,0.020424
c1134,c6005,3,14,2946,0.014772
c1134,c6037,3,14,1730,0.019277
c1142,c1172,6,11,1461,0.047329
c1142,c2001,3,11,946,0.029409
c1142,c2185,7,11,4281,0.032257
c1143,c1168,10,270,1523,0.015594
c1143,c1171,5,270,457,0.014234
c1143,c1172,34,270,1461,0.054134
c1143,c1177,14,270,325,0.047261
c1143,c1178,42,270,1125,0.076206
c1143,c1179,3,270,230,0.012039
c1143,c1183,15,270,2992,0.016689
c1143,c2001,4,270,946,0.007915
c1143,c2004,7,270,352,0.022706
c1143,c2007,33,270,3943,0.031983
c1143,c2009,3,270,1209,0.005251
c1143,c2011,3,270,17,0.044281
c1143,c2012,3,270,367,0.00953
c1143,c2024,92,270,670,0.216306
c1143,c2047,5,270,9,0.10143
c1143,c2066,3,270,920,0.006019
c1143,c2076,8,270,2327,0.010093
c1143,c2080,8,270,207,0.033839
c1143,c2082,3,270,104,0.017903
c1143,c2103,42,270,1006,0.080588
c1143,c2110,5,270,241,0.019601
c1143,c2124,39,270,3249,0.04164
c1143,c2128,3,270,117,0.016879
c1143,c2131,18,270,2009,0.02444
c1143,c2148,9,270,2490,0.010976
c1143,c2181,14,270,1841,0.019857
c1143,c2184,9,270,801,0.019353
c1143,c2185,109,270,4281,0.101385
c1143,c4123,23,270,1582,0.035192
c1143,c5009,11,270,186,0.049086
c1143,c5033,47,270,1083,0.086916
c1143,c5069,31,270,1683,0.045987
c1143,c5111,6,270,257,0.022777
c1143,c5128,58,270,236,0.229768
c1143,c5147,7,270,1501,0.010996
c1143,c5154,23,270,3297,0.024377
c1143,c5175,31,270,348,0.101132
c1143,c6005,54,270,2946,0.060547
c1143,c6037,13,270,1730,0.019021
c1144,c1172,3,45,1461,0.0117
c1144,c1183,17,45,2992,0.04633
c1144,c2007,9,45,3943,0.021366
c1144,c2066,3,45,920,0.014744
c1144,c2076,5,45,2327,0.015451
c1144,c2102,3,45,217,0.030359
c1144,c2103,11,45,1006,0.0517
c1144,c2124,4,45,3249,0.010461
c1144,c2131,3,45,2009,0.009978
c1144,c2148,5,45,2490,0.014937
c1144,c2181,9,45,1841,0.031269
c1144,c2184,3,45,801,0.015802
c1144,c2185,23,45,4281,0.052402
c1144,c4123,11,45,1582,0.041227
c1144,c5154,8,45,3297,0.020769
c1144,c6005,8,45,2946,0.021972
c1144,c6024,3,45,393,0.022559
c1144,c6050,3,45,409,0.022113
c1146,c1153,4,4,1040,0.062017
c1146,c2124,3,4,3249,0.026316
c1147,c1172,13,19,1461,0.078026
c1147,c2082,3,19,104,0.067488
c1147,c2110,3,19,241,0.044334
c1147,c2185,11,19,4281,0.038569
c1147,c5147,6,19,1501,0.035529
c1147,c5154,6,19,3297,0.023973
c1147,c5190,3,19,1004,0.021721
c1148,c1153,7,48,1040,0.03133
c1148,c1168,3,48,1523,0.011096
c1148,c1172,3,48,1461,0.011329
c1148,c1183,7,48,2992,0.018471
c1148,c2001,3,48,946,0.014078
c1148,c2007,7,48,3943,0.01609
c1148,c2009,3,48,1209,0.012453
c1148,c2024,4,48,670,0.022305
c1148,c2076,6,48,2327,0.017953
c1148,c2124,11,48,3249,0.027855
c1148,c2129,3,48,1048,0.013376
c1148,c2131,8,48,2009,0.025762
c1148,c2148,6,48,2490,0.017355
c1148,c2181,3,48,1841,0.010092
c1148,c2185,16,48,4281,0.035296
c1148,c4123,3,48,1582,0.010887
c1148,c5069,9,48,1683,0.031665
c1148,c5110,3,48,191,0.031332
c1148,c5154,10,48,3297,0.025137
c1148,c5190,6,48,1004,0.027332
c1148,c6005,14,48,2946,0.03723
c1150,c1168,30,116,1523,0.071374
c1150,c1172,17,116,1461,0.041295
c1150,c1178,14,116,1125,0.038755
c1150,c1182,14,116,608,0.052717
c1150,c1183,6,116,2992,0.010185
c1150,c2001,3,116,946,0.009056
c1150,c2004,10,116,352,0.049488
c1150,c2007,33,116,3943,0.048795
c1150,c2011,3,116,17,0.067557
c1150,c2012,3,116,367,0.01454
c1150,c2024,21,116,670,0.075327
c1150,c2048,4,116,146,0.030737
c1150,c2076,7,116,2327,0.013473
c1150,c2080,4,116,207,0.025813
c1150,c2089,3,116,63,0.035093
c1150,c2103,4,116,1006,0.011709
c1150,c2124,9,116,3249,0.01466
c1150,c2127,5,116,300,0.026803
c1150,c2132,3,116,129,0.024524
c1150,c2148,7,116,2490,0.013025
c1150,c2181,17,116,1841,0.036787
c1150,c2185,48,116,4281,0.068115
c1150,c5009,3,116,186,0.020424
c1150,c5033,27,116,1083,0.076176
c1150,c5069,12,116,1683,0.027159
c1150,c5111,10,116,257,0.057917
c1150,c5147,3,116,1501,0.00719
c1150,c5154,10,116,3297,0.01617
c1150,c5190,6,116,1004,0.017581
c1150,c6005,18,116,2946,0.030791
c1150,c6050,5,116,409,0.022955
c1153,c1162,12,1040,273,0.022521
c1153,c1168,7,1040,1523,0.005562
c1153,c1171,47,1040,457,0.068175
c1153,c1172,45,1040,1461,0.036507
c1153,c1176,93,1040,846,0.099147
c1153,c1178,34,1040,1125,0.031433
c1153,c1182,35,1040,608,0.044015
c1153,c1183,330,1040,2992,0.187075
c1153,c2001,132,1040,946,0.13308
c1153,c2002,7,1040,45,0.032358
c1153,c2007,258,1040,3943,0.127406
c1153,c2009,206,1040,1209,0.183712
c1153,c2012,83,1040,367,0.134347
c1153,c2015,4,1040,229,0.008196
c1153,c2019,7,1040,33,0.037785
c1153,c2023,6,1040,52,0.025801
c1153,c2024,19,1040,670,0.022761
c1153,c2049,14,1040,175,0.032817
c1153,c2066,18,1040,920,0.018402
c1153,c2070,4,1040,67,0.015153
c1153,c2071,98,1040,646,0.119562
c1153,c2076,148,1040,2327,0.095136
c1153,c2079,5,1040,141,0.013057
c1153,c2090,4,1040,68,0.015041
c1153,c2095,3,1040,95,0.009544
c1153,c2103,22,1040,1006,0.021508
c1153,c2112,7,1040,293,0.012681
c1153,c2113,63,1040,745,0.071572
c1153,c2124,366,1040,3249,0.199108
c1153,c2128,7,1040,117,0.020067
c1153,c2129,140,1040,1048,0.134101
c1153,c2131,267,1040,2009,0.184716
c1153,c2148,74,1040,2490,0.045985
c1153,c2181,114,1040,1841,0.082387
c1153,c2184,34,1040,801,0.037252
c1153,c2185,83,1040,4281,0.039336
c1153,c4004,23,1040,207,0.049571
c1153,c4123,55,1040,1582,0.042879
c1153,c4158,12,1040,185,0.027358
c1153,c5009,23,1040,186,0.052294
c1153,c5046,16,1040,328,0.027395
c1153,c5069,68,1040,1683,0.051398
c1153,c5072,7,1040,308,0.012368
c1153,c5110,103,1040,191,0.231102
c1153,c5111,14,1040,257,0.02708
c1153,c5147,43,1040,1501,0.034416
c1153,c5154,294,1040,3297,0.158771
c1153,c5175,17,1040,348,0.028258
c1153,c5190,49,1040,1004,0.047953
c1153,c6005,96,1040,2946,0.054845
c1153,c6017,12,1040,380,0.019089
c1153,c6024,30,1040,393,0.046925
c1153,c6037,121,1040,1730,0.090208
c1153,c6050,3,1040,409,0.0046
c1156,c2124,3,3,3249,0.030387
c1156,c2129,3,3,1048,0.053503
c1158,c1183,4,40,2992,0.011562
c1158,c2007,16,40,3943,0.040288
c1158,c2066,3,40,920,0.015639
c1158,c2076,3,40,2327,0.009833
c1158,c2103,8,40,1006,0.039881
c1158,c2113,4,40,745,0.023171
c1158,c2124,9,40,3249,0.024965
c1158,c2131,5,40,2009,0.017638
c1158,c2148,9,40,2490,0.028518
c1158,c2181,4,40,1841,0.01474
c1158,c2185,22,40,4281,0.053164
c1158,c4123,6,40,1582,0.023852
c1158,c5154,7,40,3297,0.019276
c1158,c5190,6,40,1004,0.02994
c1158,c6005,6,40,2946,0.017479
c1158,c6024,3,40,393,0.023927
c1158,c6037,5,40,1730,0.019007
c1162,c1168,39,273,1523,0.060483
c1162,c1171,6,273,457,0.016987
c1162,c1172,51,273,1461,0.080754
c1162,c1176,10,273,846,0.020808
c1162,c1177,5,273,325,0.016786
c1162,c1178,19,273,1125,0.034284
c1162,c1182,4,273,608,0.009818
c1162,c1183,113,273,2992,0.125031
c1162,c2001,24,273,946,0.047226
c1162,c2007,62,273,3943,0.059758
c1162,c2009,19,273,1209,0.033072
c1162,c2012,6,273,367,0.018956
c1162,c2024,10,273,670,0.023382
c1162,c2071,9,273,646,0.021431
c1162,c2076,27,273,2327,0.033875
c1162,c2113,8,273,745,0.017739
c1162,c2124,24,273,3249,0.025483
c1162,c2129,12,273,1048,0.022435
c1162,c2131,13,273,2009,0.017554
c1162,c2148,20,273,2490,0.024258
c1162,c2181,42,273,1841,0.059244
c1162,c2184,14,273,801,0.029939
c1162,c2185,94,273,4281,0.086951
c1162,c4123,23,273,1582,0.034998
c1162,c5033,9,273,1083,0.016552
c1162,c5069,24,273,1683,0.035407
c1162,c5072,4,273,308,0.013794
c1162,c5147,93,273,1501,0.145282
c1162,c5154,74,273,3297,0.077999
c1162,c5175,40,273,348,0.129774
c1162,c5190,7,273,1004,0.013371
c1162,c6005,35,273,2946,0.039027
c1162,c6037,10,273,1730,0.014551
c1163,c1168,4,247,1523,0.006522
c1163,c1172,17,247,1461,0.028299
c1163,c1176,3,247,846,0.006563
c1163,c1177,3,247,325,0.010588
c1163,c1178,39,247,1125,0.073984
c1163,c1179,35,247,230,0.146844
c1163,c1183,3,247,2992,0.00349
c1163,c2007,70,247,3943,0.070931
c1163,c2012,21,247,367,0.069749
c1163,c2024,18,247,670,0.044247
c1163,c2066,21,247,920,0.044053
c1163,c2071,10,247,646,0.025034
c1163,c2076,13,247,2327,0.017147
c1163,c2080,17,247,207,0.075182
c1163,c2082,5,247,104,0.031196
c1163,c2102,7,247,217,0.030236
c1163,c2103,23,247,1006,0.04614
c1163,c2124,3,247,3249,0.003349
c1163,c2127,4,247,300,0.014694
c1163,c2148,108,247,2490,0.137713
c1163,c2181,5,247,1841,0.007415
c1163,c2185,168,247,4281,0.163376
c1163,c4123,4,247,1582,0.006399
c1163,c5033,11,247,1083,0.021268
c1163,c5046,4,247,328,0.014053
c1163,c5089,6,247,49,0.054539
c1163,c5147,18,247,1501,0.029562
c1163,c5154,12,247,3297,0.013298
c1163,c5190,17,247,1004,0.034138
c1163,c6005,28,247,2946,0.032824
c1163,c6024,11,247,393,0.035306
c1163,c6050,11,247,409,0.034608
c1168,c1171,18,1523,457,0.021576
c1168,c1172,114,1523,1461,0.076424
c1168,c1176,36,1523,846,0.031715
c1168,c1177,190,1523,325,0.270061
c1168,c1178,312,1523,1125,0.238357
c1168,c1179,8,1523,230,0.013517
c1168,c1182,30,1523,608,0.031176
c1168,c1183,240,1523,2992,0.11243
c1168,c2001,26,1523,946,0.021661
c1168,c2004,104,1523,352,0.14204
c1168,c2007,319,1523,3943,0.130175
c1168,c2009,57,1523,1209,0.042006
c1168,c2012,12,1523,367,0.016051
c1168,c2015,8,1523,229,0.013546
c1168,c2016,7,1523,96,0.018307
c1168,c2020,10,1523,19,0.058786
c1168,c2024,94,1523,670,0.093055
c1168,c2046,5,1523,236,0.00834
c1168,c2048,10,1523,146,0.021207
c1168,c2049,7,1523,175,0.013559
c1168,c2062,4,1523,24,0.020922
c1168,c2066,28,1523,920,0.023655
c1168,c2070,5,1523,67,0.015652
c1168,c2071,19,1523,646,0.019155
c1168,c2076,146,1523,2327,0.077554
c1168,c2079,12,1523,141,0.025895
c1168,c2080,4,1523,207,0.007124
c1168,c2082,24,1523,104,0.060304
c1168,c2085,6,1523,25,0.030749
c1168,c2095,8,1523,95,0.021032
c1168,c2102,17,1523,217,0.029571
c1168,c2103,48,1523,1006,0.038779
c1168,c2106,3,1523,22,0.016389
c1168,c2110,9,1523,241,0.014855
c1168,c2112,4,1523,293,0.005988
c1168,c2113,30,1523,745,0.028164
c1168,c2124,317,1523,3249,0.142506
c1168,c2127,6,1523,300,0.008876
c1168,c2128,9,1523,117,0.021321
c1168,c2129,37,1523,1048,0.029287
c1168,c2131,107,1523,2009,0.061171
c1168,c2132,109,1523,129,0.245913
c1168,c2148,137,1523,2490,0.070351
c1168,c2181,246,1523,1841,0.146912
c1168,c2184,63,1523,801,0.057039
c1168,c2185,360,1523,4281,0.140987
c1168,c4004,10,1523,207,0.01781
c1168,c4123,60,1523,1582,0.038654
c1168,c4144,7,1523,21,0.039142
c1168,c4158,22,1523,185,0.041446
c1168,c5009,5,1523,186,0.009394
c1168,c5033,344,1523,1083,0.267852
c1168,c5046,3,1523,328,0.004245
c1168,c5069,123,1523,1683,0.076827
c1168,c5072,15,1523,308,0.021901
c1168,c5089,3,1523,49,0.010982
c1168,c5110,22,1523,191,0.04079
c1168,c5111,8,1523,257,0.012787
c1168,c5128,5,1523,236,0.00834
c1168,c5147,95,1523,1501,0.062832
c1168,c5154,342,1523,3297,0.152622
c1168,c5175,18,1523,348,0.024725
c1168,c5190,22,1523,1004,0.017791
c1168,c6005,359,1523,2946,0.169484
c1168,c6017,15,1523,380,0.019717
c1168,c6020,7,1523,25,0.035874
c1168,c6024,11,1523,393,0.014218
c1168,c6037,89,1523,1730,0.05483
c1168,c6050,92,1523,409,0.116567
c1169,c2007,3,7,3943,0.018058
c1169,c2185,3,7,4281,0.01733
c1169,c5033,3,7,1083,0.034455
c1171,c1172,9,457,1461,0.011014
c1171,c1176,15,457,846,0.024124
c1171,c1178,9,457,1125,0.012552
c1171,c1179,7,457,230,0.021591
c1171,c1182,12,457,608,0.022765
c1171,c1183,146,457,2992,0.124857
c1171,c2001,16,457,946,0.024334
c1171,c2007,64,457,3943,0.047677
c1171,c2009,32,457,1209,0.043051
c1171,c2012,12,457,367,0.029302
c1171,c2015,4,457,229,0.012365
c1171,c2024,6,457,670,0.010843
c1171,c2049,15,457,175,0.053041
c1171,c2066,22,457,920,0.033929
c1171,c2070,5,457,67,0.028574
c1171,c2071,25,457,646,0.046011
c1171,c2076,48,457,2327,0.046546
c1171,c2103,21,457,1006,0.030971
c1171,c2112,16,457,293,0.043725
c1171,c2113,17,457,745,0.029135
c1171,c2124,202,457,3249,0.165775
c1171,c2129,17,457,1048,0.024565
c1171,c2131,99,457,2009,0.103321
c1171,c2148,17,457,2490,0.015936
c1171,c2181,47,457,1841,0.05124
c1171,c2184,35,457,801,0.057849
c1171,c2185,85,457,4281,0.06077
c1171,c4004,49,457,207,0.159314
c1171,c4123,39,457,1582,0.045867
c1171,c4158,3,457,185,0.010318
c1171,c5069,29,457,1683,0.033067
c1171,c5072,24,457,308,0.06397
c1171,c5111,8,457,257,0.023343
c1171,c5147,57,457,1501,0.068822
c1171,c5154,134,457,3297,0.109166
c1171,c5175,12,457,348,0.030091
c1171,c5190,13,457,1004,0.019192
c1171,c6005,66,457,2946,0.056881
c1171,c6017,9,457,380,0.021597
c1171,c6024,11,457,393,0.025956
c1171,c6037,93,457,1730,0.104593
c1171,c6050,3,457,409,0.006939
c1172,c1176,37,1461,846,0.033281
c1172,c1177,31,1461,325,0.044988
c1172,c1178,72,1461,1125,0.056161
c1172,c1179,22,1461,230,0.037952
c1172,c1182,93,1461,608,0.098675
c1172,c1183,232,1461,2992,0.110964
c1172,c2001,44,1461,946,0.037427
c1172,c2002,6,1461,45,0.0234
c1172,c2004,34,1461,352,0.047411
c1172,c2007,276,1461,3943,0.114993
c1172,c2009,58,1461,1209,0.043641
c1172,c2012,11,1461,367,0.015022
c1172,c2015,38,1461,229,0.065696
c1172,c2016,8,1461,96,0.021361
c1172,c2024,238,1461,670,0.240555
c1172,c2046,20,1461,236,0.03406
c1172,c2048,13,1461,146,0.028148
c1172,c2049,4,1461,175,0.007911
c1172,c2066,66,1461,920,0.056928
c1172,c2069,3,1461,14,0.020976
c1172,c2071,33,1461,646,0.033968
c1172,c2076,213,1461,2327,0.11552
c1172,c2079,10,1461,141,0.022033
c1172,c2080,49,1461,207,0.089102
c1172,c2082,19,1461,104,0.048743
c1172,c2090,6,1461,68,0.019036
c1172,c2095,14,1461,95,0.037579
c1172,c2102,20,1461,217,0.03552
c1172,c2103,52,1461,1006,0.042892
c1172,c2110,19,1461,241,0.03202
c1172,c2112,32,1461,293,0.048909
c1172,c2113,31,1461,745,0.029714
c1172,c2124,209,1461,3249,0.095928
c1172,c2127,11,1461,300,0.016615
c1172,c2128,7,1461,117,0.016931
c1172,c2129,26,1461,1048,0.021012
c1172,c2131,62,1461,2009,0.036189
c1172,c2132,12,1461,129,0.027641
c1172,c2148,146,1461,2490,0.076547
c1172,c2181,165,1461,1841,0.100608
c1172,c2184,48,1461,801,0.044371
c1172,c2185,384,1461,4281,0.153544
c1172,c4004,9,1461,207,0.016366
c1172,c4123,181,1461,1582,0.119056
c1172,c4158,10,1461,185,0.019235
c1172,c5009,5,1461,186,0.009592
c1172,c5016,4,1461,25,0.02093
c1172,c5033,48,1461,1083,0.038159
c1172,c5046,16,1461,328,0.023113
c1172,c5069,145,1461,1683,0.09247
c1172,c5072,16,1461,308,0.023852
c1172,c5082,4,1461,15,0.02702
c1172,c5110,19,1461,191,0.035968
c1172,c5111,33,1461,257,0.053855
c1172,c5147,120,1461,1501,0.081034
c1172,c5154,359,1461,3297,0.163572
c1172,c5175,30,1461,348,0.042073
c1172,c5190,117,1461,1004,0.096604
c1172,c6005,466,1461,2946,0.224618
c1172,c6014,7,1461,14,0.048945
c1172,c6017,63,1461,380,0.084552
c1172,c6024,13,1461,393,0.017156
c1172,c6037,127,1461,1730,0.079883
c1172,c6050,28,1461,409,0.036222
c1173,c1183,10,31,2992,0.032835
c1173,c2007,3,31,3943,0.008581
c1173,c2076,6,31,2327,0.022339
c1173,c2124,4,31,3249,0.012604
c1173,c2131,6,31,2009,0.024043
c1173,c2185,13,31,4281,0.035685
c1173,c5033,4,31,1083,0.021831
c1173,c5069,3,31,1683,0.013134
c1173,c5154,4,31,3297,0.012512
c1173,c5190,4,31,1004,0.022673
c1173,c6005,7,31,2946,0.023163
c1173,c6037,6,31,1730,0.025909
c1176,c1178,16,846,1125,0.016401
c1176,c1179,5,846,230,0.011335
c1176,c1182,21,846,608,0.029281
c1176,c1183,263,846,2992,0.165306
c1176,c2001,76,846,946,0.084954
c1176,c2002,4,846,45,0.020501
c1176,c2007,230,846,3943,0.12593
c1176,c2009,64,846,1209,0.063282
c1176,c2012,16,846,367,0.028715
c1176,c2013,3,846,12,0.029775
c1176,c2016,4,846,96,0.014036
c1176,c2019,5,846,33,0.029925
c1176,c2023,4,846,52,0.019071
c1176,c2024,7,846,670,0.009298
c1176,c2046,3,846,236,0.006714
c1176,c2049,8,846,175,0.020791
c1176,c2066,18,846,920,0.020403
c1176,c2071,88,846,646,0.119037
c1176,c2076,82,846,2327,0.058443
c1176,c2103,22,846,1006,0.023847
c1176,c2112,5,846,293,0.010043
c1176,c2113,48,846,745,0.060461
c1176,c2124,178,846,3249,0.107364
c1176,c2128,3,846,117,0.009535
c1176,c2129,51,846,1048,0.054163
c1176,c2131,185,846,2009,0.141905
c1176,c2148,48,846,2490,0.033072
c1176,c2181,138,846,1841,0.110578
c1176,c2184,32,846,801,0.038873
c1176,c2185,208,846,4281,0.109296
c1176,c4004,8,846,207,0.019117
c1176,c4123,122,846,1582,0.105456
c1176,c4158,14,846,185,0.035388
c1176,c5033,13,846,1083,0.013581
c1176,c5069,48,846,1683,0.040227
c1176,c5072,16,846,308,0.031344
c1176,c5110,5,846,191,0.012439
c1176,c5111,7,846,257,0.015012
c1176,c5147,81,846,1501,0.07188
c1176,c5154,232,846,3297,0.138913
c1176,c5175,13,846,348,0.023959
c1176,c5190,35,846,1004,0.037977
c1176,c6005,165,846,2946,0.104516
c1176,c6017,5,846,380,0.008818
c1176,c6024,18,846,393,0.031217
c1176,c6037,112,846,1730,0.092578
c1176,c6050,4,846,409,0.0068
c1177,c1178,47,325,1125,0.077728
c1177,c1183,34,325,2992,0.034479
c1177,c2001,6,325,946,0.010821
c1177,c2004,4,325,352,0.011826
c1177,c2007,85,325,3943,0.075087
c1177,c2009,6,325,1209,0.009572
c1177,c2024,19,325,670,0.040717
c1177,c2046,15,325,236,0.054162
